"","keyword","year","count"
"35486","Swallow-tailed Kite",2018,108
"35487","Swallow-tailed Kite",2019,72
"35488","Swallow-tailed Kite",2020,136
"35489","Swallow-tailed Kite",2021,162
"35490","Swallow-tailed Kite",2022,55
"35491","Swallow Tanager",2004,0
"35492","Swallow Tanager",2005,100
"35493","Swallow Tanager",2006,0
"35494","Swallow Tanager",2007,110
"35495","Swallow Tanager",2008,55
"35496","Swallow Tanager",2009,81
"35497","Swallow Tanager",2010,68
"35498","Swallow Tanager",2011,72
"35499","Swallow Tanager",2012,40
"35500","Swallow Tanager",2013,131
"35501","Swallow Tanager",2014,110
"35502","Swallow Tanager",2015,111
"35503","Swallow Tanager",2016,45
"35504","Swallow Tanager",2017,64
"35505","Swallow Tanager",2018,70
"35506","Swallow Tanager",2019,67
"35507","Swallow Tanager",2020,100
"35508","Swallow Tanager",2021,105
"35509","Swallow Tanager",2022,28
"35510","Swamp Harrier",2004,27
"35511","Swamp Harrier",2005,22
"35512","Swamp Harrier",2006,29
"35513","Swamp Harrier",2007,123
"35514","Swamp Harrier",2008,19
"35515","Swamp Harrier",2009,22
"35516","Swamp Harrier",2010,13
"35517","Swamp Harrier",2011,9
"35518","Swamp Harrier",2012,21
"35519","Swamp Harrier",2013,28
"35520","Swamp Harrier",2014,28
"35521","Swamp Harrier",2015,35
"35522","Swamp Harrier",2016,29
"35523","Swamp Harrier",2017,22
"35524","Swamp Harrier",2018,27
"35525","Swamp Harrier",2019,41
"35526","Swamp Harrier",2020,37
"35527","Swamp Harrier",2021,42
"35528","Swamp Harrier",2022,22
"35529","Swamp Sparrow",2004,309
"35530","Swamp Sparrow",2005,489
"35531","Swamp Sparrow",2006,303
"35532","Swamp Sparrow",2007,300
"35533","Swamp Sparrow",2008,205
"35534","Swamp Sparrow",2009,288
"35535","Swamp Sparrow",2010,188
"35536","Swamp Sparrow",2011,199
"35537","Swamp Sparrow",2012,198
"35538","Swamp Sparrow",2013,221
"35539","Swamp Sparrow",2014,236
"35540","Swamp Sparrow",2015,230
"35541","Swamp Sparrow",2016,259
"35542","Swamp Sparrow",2017,240
"35543","Swamp Sparrow",2018,240
"35544","Swamp Sparrow",2019,194
"35545","Swamp Sparrow",2020,268
"35546","Swamp Sparrow",2021,257
"35547","Swamp Sparrow",2022,194
"35548","Swift Parrot",2004,348
"35549","Swift Parrot",2005,326
"35550","Swift Parrot",2006,158
"35551","Swift Parrot",2007,250
"35552","Swift Parrot",2008,204
"35553","Swift Parrot",2009,216
"35554","Swift Parrot",2010,191
"35555","Swift Parrot",2011,174
"35556","Swift Parrot",2012,174
"35557","Swift Parrot",2013,179
"35558","Swift Parrot",2014,178
"35559","Swift Parrot",2015,253
"35560","Swift Parrot",2016,246
"35561","Swift Parrot",2017,265
"35562","Swift Parrot",2018,263
"35563","Swift Parrot",2019,207
"35564","Swift Parrot",2020,236
"35565","Swift Parrot",2021,219
"35566","Swift Parrot",2022,102
"35567","Syrian Serin",2004,0
"35568","Syrian Serin",2005,100
"35569","Syrian Serin",2006,74
"35570","Syrian Serin",2007,52
"35571","Syrian Serin",2008,91
"35572","Syrian Serin",2009,43
"35573","Syrian Serin",2010,36
"35574","Syrian Serin",2011,25
"35575","Syrian Serin",2012,50
"35576","Syrian Serin",2013,104
"35577","Syrian Serin",2014,35
"35578","Syrian Serin",2015,46
"35579","Syrian Serin",2016,20
"35580","Syrian Serin",2017,112
"35581","Syrian Serin",2018,42
"35582","Syrian Serin",2019,17
"35583","Syrian Serin",2020,15
"35584","Syrian Serin",2021,16
"35585","Syrian Serin",2022,11
"35586","Syrian Woodpecker",2004,187
"35587","Syrian Woodpecker",2005,0
"35588","Syrian Woodpecker",2006,102
"35589","Syrian Woodpecker",2007,95
"35590","Syrian Woodpecker",2008,79
"35591","Syrian Woodpecker",2009,33
"35592","Syrian Woodpecker",2010,26
"35593","Syrian Woodpecker",2011,25
"35594","Syrian Woodpecker",2012,44
"35595","Syrian Woodpecker",2013,25
"35596","Syrian Woodpecker",2014,29
"35597","Syrian Woodpecker",2015,48
"35598","Syrian Woodpecker",2016,50
"35599","Syrian Woodpecker",2017,22
"35600","Syrian Woodpecker",2018,36
"35601","Syrian Woodpecker",2019,36
"35602","Syrian Woodpecker",2020,34
"35603","Syrian Woodpecker",2021,34
"35604","Syrian Woodpecker",2022,45
"35605","Tacazze Sunbird",2004,0
"35606","Tacazze Sunbird",2005,0
"35607","Tacazze Sunbird",2006,0
"35608","Tacazze Sunbird",2007,0
"35609","Tacazze Sunbird",2008,0
"35610","Tacazze Sunbird",2009,0
"35611","Tacazze Sunbird",2010,178
"35612","Tacazze Sunbird",2011,195
"35613","Tacazze Sunbird",2012,0
"35614","Tacazze Sunbird",2013,200
"35615","Tacazze Sunbird",2014,71
"35616","Tacazze Sunbird",2015,67
"35617","Tacazze Sunbird",2016,65
"35618","Tacazze Sunbird",2017,126
"35619","Tacazze Sunbird",2018,84
"35620","Tacazze Sunbird",2019,28
"35621","Tacazze Sunbird",2020,71
"35622","Tacazze Sunbird",2021,27
"35623","Tacazze Sunbird",2022,27
"35624","Tachira Antpitta",2004,0
"35625","Tachira Antpitta",2005,0
"35626","Tachira Antpitta",2006,0
"35627","Tachira Antpitta",2007,0
"35628","Tachira Antpitta",2008,100
"35629","Tachira Antpitta",2009,0
"35630","Tachira Antpitta",2010,0
"35631","Tachira Antpitta",2011,43
"35632","Tachira Antpitta",2012,0
"35633","Tachira Antpitta",2013,0
"35634","Tachira Antpitta",2014,0
"35635","Tachira Antpitta",2015,0
"35636","Tachira Antpitta",2016,22
"35637","Tachira Antpitta",2017,81
"35638","Tachira Antpitta",2018,18
"35639","Tachira Antpitta",2019,18
"35640","Tachira Antpitta",2020,0
"35641","Tachira Antpitta",2021,16
"35642","Tachira Antpitta",2022,0
"35643","Tahiti Monarch",2004,326
"35644","Tahiti Monarch",2005,0
"35645","Tahiti Monarch",2006,80
"35646","Tahiti Monarch",2007,85
"35647","Tahiti Monarch",2008,146
"35648","Tahiti Monarch",2009,131
"35649","Tahiti Monarch",2010,93
"35650","Tahiti Monarch",2011,91
"35651","Tahiti Monarch",2012,42
"35652","Tahiti Monarch",2013,43
"35653","Tahiti Monarch",2014,46
"35654","Tahiti Monarch",2015,32
"35655","Tahiti Monarch",2016,19
"35656","Tahiti Monarch",2017,15
"35657","Tahiti Monarch",2018,16
"35658","Tahiti Monarch",2019,27
"35659","Tahiti Monarch",2020,21
"35660","Tahiti Monarch",2021,18
"35661","Tahiti Monarch",2022,10
"35662","Tahiti Petrel",2004,0
"35663","Tahiti Petrel",2005,100
"35664","Tahiti Petrel",2006,0
"35665","Tahiti Petrel",2007,103
"35666","Tahiti Petrel",2008,90
"35667","Tahiti Petrel",2009,0
"35668","Tahiti Petrel",2010,35
"35669","Tahiti Petrel",2011,14
"35670","Tahiti Petrel",2012,87
"35671","Tahiti Petrel",2013,131
"35672","Tahiti Petrel",2014,17
"35673","Tahiti Petrel",2015,14
"35674","Tahiti Petrel",2016,14
"35675","Tahiti Petrel",2017,27
"35676","Tahiti Petrel",2018,25
"35677","Tahiti Petrel",2019,12
"35678","Tahiti Petrel",2020,20
"35679","Tahiti Petrel",2021,27
"35680","Tahiti Petrel",2022,0
"35681","Taita Falcon",2004,230
"35682","Taita Falcon",2005,79
"35683","Taita Falcon",2006,268
"35684","Taita Falcon",2007,405
"35685","Taita Falcon",2008,81
"35686","Taita Falcon",2009,184
"35687","Taita Falcon",2010,92
"35688","Taita Falcon",2011,100
"35689","Taita Falcon",2012,99
"35690","Taita Falcon",2013,86
"35691","Taita Falcon",2014,70
"35692","Taita Falcon",2015,77
"35693","Taita Falcon",2016,82
"35694","Taita Falcon",2017,98
"35695","Taita Falcon",2018,62
"35696","Taita Falcon",2019,79
"35697","Taita Falcon",2020,80
"35698","Taita Falcon",2021,79
"35699","Taita Falcon",2022,46
"35700","Taiwan Barbet",2004,0
"35701","Taiwan Barbet",2005,0
"35702","Taiwan Barbet",2006,0
"35703","Taiwan Barbet",2007,0
"35704","Taiwan Barbet",2008,0
"35705","Taiwan Barbet",2009,145
"35706","Taiwan Barbet",2010,70
"35707","Taiwan Barbet",2011,53
"35708","Taiwan Barbet",2012,39
"35709","Taiwan Barbet",2013,86
"35710","Taiwan Barbet",2014,47
"35711","Taiwan Barbet",2015,114
"35712","Taiwan Barbet",2016,85
"35713","Taiwan Barbet",2017,132
"35714","Taiwan Barbet",2018,61
"35715","Taiwan Barbet",2019,140
"35716","Taiwan Barbet",2020,179
"35717","Taiwan Barbet",2021,119
"35718","Taiwan Barbet",2022,171
"35719","Taiwan Blue Magpie",2004,0
"35720","Taiwan Blue Magpie",2005,0
"35721","Taiwan Blue Magpie",2006,0
"35722","Taiwan Blue Magpie",2007,23
"35723","Taiwan Blue Magpie",2008,52
"35724","Taiwan Blue Magpie",2009,13
"35725","Taiwan Blue Magpie",2010,17
"35726","Taiwan Blue Magpie",2011,40
"35727","Taiwan Blue Magpie",2012,97
"35728","Taiwan Blue Magpie",2013,167
"35729","Taiwan Blue Magpie",2014,192
"35730","Taiwan Blue Magpie",2015,230
"35731","Taiwan Blue Magpie",2016,125
"35732","Taiwan Blue Magpie",2017,130
"35733","Taiwan Blue Magpie",2018,177
"35734","Taiwan Blue Magpie",2019,260
"35735","Taiwan Blue Magpie",2020,187
"35736","Taiwan Blue Magpie",2021,231
"35737","Taiwan Blue Magpie",2022,77
"35738","Tamaulipas Crow",2004,0
"35739","Tamaulipas Crow",2005,100
"35740","Tamaulipas Crow",2006,48
"35741","Tamaulipas Crow",2007,0
"35742","Tamaulipas Crow",2008,71
"35743","Tamaulipas Crow",2009,18
"35744","Tamaulipas Crow",2010,51
"35745","Tamaulipas Crow",2011,21
"35746","Tamaulipas Crow",2012,0
"35747","Tamaulipas Crow",2013,18
"35748","Tamaulipas Crow",2014,17
"35749","Tamaulipas Crow",2015,36
"35750","Tamaulipas Crow",2016,16
"35751","Tamaulipas Crow",2017,48
"35752","Tamaulipas Crow",2018,69
"35753","Tamaulipas Crow",2019,25
"35754","Tamaulipas Crow",2020,18
"35755","Tamaulipas Crow",2021,32
"35756","Tamaulipas Crow",2022,46
"35757","Tanager Finch",2004,148
"35758","Tanager Finch",2005,83
"35759","Tanager Finch",2006,147
"35760","Tanager Finch",2007,111
"35761","Tanager Finch",2008,110
"35762","Tanager Finch",2009,126
"35763","Tanager Finch",2010,117
"35764","Tanager Finch",2011,83
"35765","Tanager Finch",2012,26
"35766","Tanager Finch",2013,72
"35767","Tanager Finch",2014,63
"35768","Tanager Finch",2015,83
"35769","Tanager Finch",2016,90
"35770","Tanager Finch",2017,61
"35771","Tanager Finch",2018,89
"35772","Tanager Finch",2019,102
"35773","Tanager Finch",2020,173
"35774","Tanager Finch",2021,134
"35775","Tanager Finch",2022,108
"35776","Tanimbar Corella",2004,0
"35777","Tanimbar Corella",2005,100
"35778","Tanimbar Corella",2006,109
"35779","Tanimbar Corella",2007,71
"35780","Tanimbar Corella",2008,50
"35781","Tanimbar Corella",2009,35
"35782","Tanimbar Corella",2010,14
"35783","Tanimbar Corella",2011,30
"35784","Tanimbar Corella",2012,35
"35785","Tanimbar Corella",2013,35
"35786","Tanimbar Corella",2014,37
"35787","Tanimbar Corella",2015,33
"35788","Tanimbar Corella",2016,48
"35789","Tanimbar Corella",2017,25
"35790","Tanimbar Corella",2018,65
"35791","Tanimbar Corella",2019,43
"35792","Tanimbar Corella",2020,97
"35793","Tanimbar Corella",2021,255
"35794","Tanimbar Corella",2022,128
"35795","Taveta Golden Weaver",2004,100
"35796","Taveta Golden Weaver",2005,0
"35797","Taveta Golden Weaver",2006,0
"35798","Taveta Golden Weaver",2007,19
"35799","Taveta Golden Weaver",2008,0
"35800","Taveta Golden Weaver",2009,19
"35801","Taveta Golden Weaver",2010,31
"35802","Taveta Golden Weaver",2011,22
"35803","Taveta Golden Weaver",2012,22
"35804","Taveta Golden Weaver",2013,24
"35805","Taveta Golden Weaver",2014,25
"35806","Taveta Golden Weaver",2015,30
"35807","Taveta Golden Weaver",2016,22
"35808","Taveta Golden Weaver",2017,21
"35809","Taveta Golden Weaver",2018,35
"35810","Taveta Golden Weaver",2019,30
"35811","Taveta Golden Weaver",2020,17
"35812","Taveta Golden Weaver",2021,20
"35813","Taveta Golden Weaver",2022,6
"35814","Tawny-flanked Prinia",2004,0
"35815","Tawny-flanked Prinia",2005,0
"35816","Tawny-flanked Prinia",2006,0
"35817","Tawny-flanked Prinia",2007,100
"35818","Tawny-flanked Prinia",2008,0
"35819","Tawny-flanked Prinia",2009,0
"35820","Tawny-flanked Prinia",2010,0
"35821","Tawny-flanked Prinia",2011,0
"35822","Tawny-flanked Prinia",2012,0
"35823","Tawny-flanked Prinia",2013,0
"35824","Tawny-flanked Prinia",2014,0
"35825","Tawny-flanked Prinia",2015,0
"35826","Tawny-flanked Prinia",2016,42
"35827","Tawny-flanked Prinia",2017,40
"35828","Tawny-flanked Prinia",2018,12
"35829","Tawny-flanked Prinia",2019,57
"35830","Tawny-flanked Prinia",2020,131
"35831","Tawny-flanked Prinia",2021,237
"35832","Tawny-flanked Prinia",2022,22
"35833","Tawny Eagle",2004,328
"35834","Tawny Eagle",2005,453
"35835","Tawny Eagle",2006,259
"35836","Tawny Eagle",2007,208
"35837","Tawny Eagle",2008,203
"35838","Tawny Eagle",2009,165
"35839","Tawny Eagle",2010,210
"35840","Tawny Eagle",2011,215
"35841","Tawny Eagle",2012,212
"35842","Tawny Eagle",2013,223
"35843","Tawny Eagle",2014,256
"35844","Tawny Eagle",2015,244
"35845","Tawny Eagle",2016,276
"35846","Tawny Eagle",2017,230
"35847","Tawny Eagle",2018,227
"35848","Tawny Eagle",2019,290
"35849","Tawny Eagle",2020,283
"35850","Tawny Eagle",2021,255
"35851","Tawny Eagle",2022,119
"35852","Tawny Owl",2004,285
"35853","Tawny Owl",2005,252
"35854","Tawny Owl",2006,219
"35855","Tawny Owl",2007,201
"35856","Tawny Owl",2008,201
"35857","Tawny Owl",2009,202
"35858","Tawny Owl",2010,245
"35859","Tawny Owl",2011,283
"35860","Tawny Owl",2012,290
"35861","Tawny Owl",2013,271
"35862","Tawny Owl",2014,297
"35863","Tawny Owl",2015,308
"35864","Tawny Owl",2016,753
"35865","Tawny Owl",2017,624
"35866","Tawny Owl",2018,667
"35867","Tawny Owl",2019,533
"35868","Tawny Owl",2020,421
"35869","Tawny Owl",2021,390
"35870","Tawny Owl",2022,173
"35871","Tawny Pipit",2004,267
"35872","Tawny Pipit",2005,48
"35873","Tawny Pipit",2006,127
"35874","Tawny Pipit",2007,72
"35875","Tawny Pipit",2008,103
"35876","Tawny Pipit",2009,112
"35877","Tawny Pipit",2010,71
"35878","Tawny Pipit",2011,110
"35879","Tawny Pipit",2012,132
"35880","Tawny Pipit",2013,102
"35881","Tawny Pipit",2014,100
"35882","Tawny Pipit",2015,86
"35883","Tawny Pipit",2016,143
"35884","Tawny Pipit",2017,101
"35885","Tawny Pipit",2018,161
"35886","Tawny Pipit",2019,134
"35887","Tawny Pipit",2020,121
"35888","Tawny Pipit",2021,154
"35889","Tawny Pipit",2022,27
"35890","Temminck's Stint",2004,0
"35891","Temminck's Stint",2005,0
"35892","Temminck's Stint",2006,0
"35893","Temminck's Stint",2007,0
"35894","Temminck's Stint",2008,100
"35895","Temminck's Stint",2009,64
"35896","Temminck's Stint",2010,58
"35897","Temminck's Stint",2011,0
"35898","Temminck's Stint",2012,34
"35899","Temminck's Stint",2013,76
"35900","Temminck's Stint",2014,0
"35901","Temminck's Stint",2015,86
"35902","Temminck's Stint",2016,88
"35903","Temminck's Stint",2017,158
"35904","Temminck's Stint",2018,129
"35905","Temminck's Stint",2019,69
"35906","Temminck's Stint",2020,15
"35907","Temminck's Stint",2021,50
"35908","Temminck's Stint",2022,0
"35909","Tennessee Warbler",2004,274
"35910","Tennessee Warbler",2005,144
"35911","Tennessee Warbler",2006,204
"35912","Tennessee Warbler",2007,204
"35913","Tennessee Warbler",2008,202
"35914","Tennessee Warbler",2009,134
"35915","Tennessee Warbler",2010,171
"35916","Tennessee Warbler",2011,129
"35917","Tennessee Warbler",2012,124
"35918","Tennessee Warbler",2013,135
"35919","Tennessee Warbler",2014,155
"35920","Tennessee Warbler",2015,141
"35921","Tennessee Warbler",2016,139
"35922","Tennessee Warbler",2017,156
"35923","Tennessee Warbler",2018,193
"35924","Tennessee Warbler",2019,169
"35925","Tennessee Warbler",2020,247
"35926","Tennessee Warbler",2021,195
"35927","Tennessee Warbler",2022,116
"35928","Terek Sandpiper",2004,291
"35929","Terek Sandpiper",2005,129
"35930","Terek Sandpiper",2006,43
"35931","Terek Sandpiper",2007,119
"35932","Terek Sandpiper",2008,86
"35933","Terek Sandpiper",2009,93
"35934","Terek Sandpiper",2010,70
"35935","Terek Sandpiper",2011,96
"35936","Terek Sandpiper",2012,57
"35937","Terek Sandpiper",2013,53
"35938","Terek Sandpiper",2014,95
"35939","Terek Sandpiper",2015,132
"35940","Terek Sandpiper",2016,78
"35941","Terek Sandpiper",2017,67
"35942","Terek Sandpiper",2018,98
"35943","Terek Sandpiper",2019,63
"35944","Terek Sandpiper",2020,147
"35945","Terek Sandpiper",2021,62
"35946","Terek Sandpiper",2022,25
"35947","Thick-billed Kingbird",2004,0
"35948","Thick-billed Kingbird",2005,0
"35949","Thick-billed Kingbird",2006,0
"35950","Thick-billed Kingbird",2007,0
"35951","Thick-billed Kingbird",2008,0
"35952","Thick-billed Kingbird",2009,127
"35953","Thick-billed Kingbird",2010,0
"35954","Thick-billed Kingbird",2011,34
"35955","Thick-billed Kingbird",2012,127
"35956","Thick-billed Kingbird",2013,21
"35957","Thick-billed Kingbird",2014,0
"35958","Thick-billed Kingbird",2015,33
"35959","Thick-billed Kingbird",2016,17
"35960","Thick-billed Kingbird",2017,0
"35961","Thick-billed Kingbird",2018,28
"35962","Thick-billed Kingbird",2019,70
"35963","Thick-billed Kingbird",2020,46
"35964","Thick-billed Kingbird",2021,77
"35965","Thick-billed Kingbird",2022,14
"35966","Thick-billed Longspur",2004,0
"35967","Thick-billed Longspur",2005,0
"35968","Thick-billed Longspur",2006,0
"35969","Thick-billed Longspur",2007,0
"35970","Thick-billed Longspur",2008,0
"35971","Thick-billed Longspur",2009,0
"35972","Thick-billed Longspur",2010,0
"35973","Thick-billed Longspur",2011,0
"35974","Thick-billed Longspur",2012,0
"35975","Thick-billed Longspur",2013,0
"35976","Thick-billed Longspur",2014,0
"35977","Thick-billed Longspur",2015,0
"35978","Thick-billed Longspur",2016,0
"35979","Thick-billed Longspur",2017,0
"35980","Thick-billed Longspur",2018,0
"35981","Thick-billed Longspur",2019,0
"35982","Thick-billed Longspur",2020,46
"35983","Thick-billed Longspur",2021,351
"35984","Thick-billed Longspur",2022,105
"35985","Thick-billed Murre",2004,0
"35986","Thick-billed Murre",2005,147
"35987","Thick-billed Murre",2006,179
"35988","Thick-billed Murre",2007,51
"35989","Thick-billed Murre",2008,72
"35990","Thick-billed Murre",2009,39
"35991","Thick-billed Murre",2010,12
"35992","Thick-billed Murre",2011,41
"35993","Thick-billed Murre",2012,50
"35994","Thick-billed Murre",2013,43
"35995","Thick-billed Murre",2014,26
"35996","Thick-billed Murre",2015,29
"35997","Thick-billed Murre",2016,25
"35998","Thick-billed Murre",2017,28
"35999","Thick-billed Murre",2018,39
"36000","Thick-billed Murre",2019,65
"36001","Thick-billed Murre",2020,48
"36002","Thick-billed Murre",2021,35
"36003","Thick-billed Murre",2022,27
"36004","Thick-billed Parrot",2004,252
"36005","Thick-billed Parrot",2005,104
"36006","Thick-billed Parrot",2006,165
"36007","Thick-billed Parrot",2007,205
"36008","Thick-billed Parrot",2008,130
"36009","Thick-billed Parrot",2009,128
"36010","Thick-billed Parrot",2010,66
"36011","Thick-billed Parrot",2011,36
"36012","Thick-billed Parrot",2012,67
"36013","Thick-billed Parrot",2013,79
"36014","Thick-billed Parrot",2014,38
"36015","Thick-billed Parrot",2015,37
"36016","Thick-billed Parrot",2016,29
"36017","Thick-billed Parrot",2017,37
"36018","Thick-billed Parrot",2018,12
"36019","Thick-billed Parrot",2019,29
"36020","Thick-billed Parrot",2020,23
"36021","Thick-billed Parrot",2021,19
"36022","Thick-billed Parrot",2022,6
"36023","Thick-billed Warbler",2004,0
"36024","Thick-billed Warbler",2005,100
"36025","Thick-billed Warbler",2006,140
"36026","Thick-billed Warbler",2007,0
"36027","Thick-billed Warbler",2008,31
"36028","Thick-billed Warbler",2009,0
"36029","Thick-billed Warbler",2010,46
"36030","Thick-billed Warbler",2011,33
"36031","Thick-billed Warbler",2012,27
"36032","Thick-billed Warbler",2013,54
"36033","Thick-billed Warbler",2014,12
"36034","Thick-billed Warbler",2015,12
"36035","Thick-billed Warbler",2016,24
"36036","Thick-billed Warbler",2017,23
"36037","Thick-billed Warbler",2018,5
"36038","Thick-billed Warbler",2019,10
