"","date","hits","keyword","geo","time","gprop","category"
"32443",2006-07-01,"0","Ara militaire","world","all","web",0
"32444",2006-08-01,"53","Ara militaire","world","all","web",0
"32445",2006-09-01,"51","Ara militaire","world","all","web",0
"32446",2006-10-01,"23","Ara militaire","world","all","web",0
"32447",2006-11-01,"45","Ara militaire","world","all","web",0
"32448",2006-12-01,"23","Ara militaire","world","all","web",0
"32449",2007-01-01,"40","Ara militaire","world","all","web",0
"32450",2007-02-01,"43","Ara militaire","world","all","web",0
"32451",2007-03-01,"19","Ara militaire","world","all","web",0
"32452",2007-04-01,"0","Ara militaire","world","all","web",0
"32453",2007-05-01,"0","Ara militaire","world","all","web",0
"32454",2007-06-01,"17","Ara militaire","world","all","web",0
"32455",2007-07-01,"17","Ara militaire","world","all","web",0
"32456",2007-08-01,"16","Ara militaire","world","all","web",0
"32457",2007-09-01,"0","Ara militaire","world","all","web",0
"32458",2007-10-01,"14","Ara militaire","world","all","web",0
"32459",2007-11-01,"0","Ara militaire","world","all","web",0
"32460",2007-12-01,"15","Ara militaire","world","all","web",0
"32461",2008-01-01,"13","Ara militaire","world","all","web",0
"32462",2008-02-01,"0","Ara militaire","world","all","web",0
"32463",2008-03-01,"0","Ara militaire","world","all","web",0
"32464",2008-04-01,"0","Ara militaire","world","all","web",0
"32465",2008-05-01,"0","Ara militaire","world","all","web",0
"32466",2008-06-01,"37","Ara militaire","world","all","web",0
"32467",2008-07-01,"12","Ara militaire","world","all","web",0
"32468",2008-08-01,"0","Ara militaire","world","all","web",0
"32469",2008-09-01,"0","Ara militaire","world","all","web",0
"32470",2008-10-01,"10","Ara militaire","world","all","web",0
"32471",2008-11-01,"11","Ara militaire","world","all","web",0
"32472",2008-12-01,"11","Ara militaire","world","all","web",0
"32473",2009-01-01,"20","Ara militaire","world","all","web",0
"32474",2009-02-01,"10","Ara militaire","world","all","web",0
"32475",2009-03-01,"18","Ara militaire","world","all","web",0
"32476",2009-04-01,"9","Ara militaire","world","all","web",0
"32477",2009-05-01,"9","Ara militaire","world","all","web",0
"32478",2009-06-01,"9","Ara militaire","world","all","web",0
"32479",2009-07-01,"9","Ara militaire","world","all","web",0
"32480",2009-08-01,"9","Ara militaire","world","all","web",0
"32481",2009-09-01,"0","Ara militaire","world","all","web",0
"32482",2009-10-01,"16","Ara militaire","world","all","web",0
"32483",2009-11-01,"8","Ara militaire","world","all","web",0
"32484",2009-12-01,"24","Ara militaire","world","all","web",0
"32485",2010-01-01,"14","Ara militaire","world","all","web",0
"32486",2010-02-01,"23","Ara militaire","world","all","web",0
"32487",2010-03-01,"7","Ara militaire","world","all","web",0
"32488",2010-04-01,"0","Ara militaire","world","all","web",0
"32489",2010-05-01,"0","Ara militaire","world","all","web",0
"32490",2010-06-01,"7","Ara militaire","world","all","web",0
"32491",2010-07-01,"7","Ara militaire","world","all","web",0
"32492",2010-08-01,"20","Ara militaire","world","all","web",0
"32493",2010-09-01,"0","Ara militaire","world","all","web",0
"32494",2010-10-01,"6","Ara militaire","world","all","web",0
"32495",2010-11-01,"6","Ara militaire","world","all","web",0
"32496",2010-12-01,"12","Ara militaire","world","all","web",0
"32497",2011-01-01,"5","Ara militaire","world","all","web",0
"32498",2011-02-01,"17","Ara militaire","world","all","web",0
"32499",2011-03-01,"21","Ara militaire","world","all","web",0
"32500",2011-04-01,"5","Ara militaire","world","all","web",0
"32501",2011-05-01,"15","Ara militaire","world","all","web",0
"32502",2011-06-01,"0","Ara militaire","world","all","web",0
"32503",2011-07-01,"16","Ara militaire","world","all","web",0
"32504",2011-08-01,"10","Ara militaire","world","all","web",0
"32505",2011-09-01,"5","Ara militaire","world","all","web",0
"32506",2011-10-01,"18","Ara militaire","world","all","web",0
"32507",2011-11-01,"0","Ara militaire","world","all","web",0
"32508",2011-12-01,"18","Ara militaire","world","all","web",0
"32509",2012-01-01,"12","Ara militaire","world","all","web",0
"32510",2012-02-01,"9","Ara militaire","world","all","web",0
"32511",2012-03-01,"4","Ara militaire","world","all","web",0
"32512",2012-04-01,"4","Ara militaire","world","all","web",0
"32513",2012-05-01,"8","Ara militaire","world","all","web",0
"32514",2012-06-01,"29","Ara militaire","world","all","web",0
"32515",2012-07-01,"4","Ara militaire","world","all","web",0
"32516",2012-08-01,"0","Ara militaire","world","all","web",0
"32517",2012-09-01,"12","Ara militaire","world","all","web",0
"32518",2012-10-01,"7","Ara militaire","world","all","web",0
"32519",2012-11-01,"7","Ara militaire","world","all","web",0
"32520",2012-12-01,"18","Ara militaire","world","all","web",0
"32521",2013-01-01,"10","Ara militaire","world","all","web",0
"32522",2013-02-01,"11","Ara militaire","world","all","web",0
"32523",2013-03-01,"3","Ara militaire","world","all","web",0
"32524",2013-04-01,"10","Ara militaire","world","all","web",0
"32525",2013-05-01,"3","Ara militaire","world","all","web",0
"32526",2013-06-01,"13","Ara militaire","world","all","web",0
"32527",2013-07-01,"13","Ara militaire","world","all","web",0
"32528",2013-08-01,"3","Ara militaire","world","all","web",0
"32529",2013-09-01,"9","Ara militaire","world","all","web",0
"32530",2013-10-01,"0","Ara militaire","world","all","web",0
"32531",2013-11-01,"9","Ara militaire","world","all","web",0
"32532",2013-12-01,"15","Ara militaire","world","all","web",0
"32533",2014-01-01,"14","Ara militaire","world","all","web",0
"32534",2014-02-01,"0","Ara militaire","world","all","web",0
"32535",2014-03-01,"3","Ara militaire","world","all","web",0
"32536",2014-04-01,"14","Ara militaire","world","all","web",0
"32537",2014-05-01,"12","Ara militaire","world","all","web",0
"32538",2014-06-01,"6","Ara militaire","world","all","web",0
"32539",2014-07-01,"6","Ara militaire","world","all","web",0
"32540",2014-08-01,"6","Ara militaire","world","all","web",0
"32541",2014-09-01,"6","Ara militaire","world","all","web",0
"32542",2014-10-01,"14","Ara militaire","world","all","web",0
"32543",2014-11-01,"18","Ara militaire","world","all","web",0
"32544",2014-12-01,"9","Ara militaire","world","all","web",0
"32545",2015-01-01,"8","Ara militaire","world","all","web",0
"32546",2015-02-01,"9","Ara militaire","world","all","web",0
"32547",2015-03-01,"11","Ara militaire","world","all","web",0
"32548",2015-04-01,"3","Ara militaire","world","all","web",0
"32549",2015-05-01,"8","Ara militaire","world","all","web",0
"32550",2015-06-01,"0","Ara militaire","world","all","web",0
"32551",2015-07-01,"0","Ara militaire","world","all","web",0
"32552",2015-08-01,"5","Ara militaire","world","all","web",0
"32553",2015-09-01,"5","Ara militaire","world","all","web",0
"32554",2015-10-01,"10","Ara militaire","world","all","web",0
"32555",2015-11-01,"10","Ara militaire","world","all","web",0
"32556",2015-12-01,"3","Ara militaire","world","all","web",0
"32557",2016-01-01,"13","Ara militaire","world","all","web",0
"32558",2016-02-01,"5","Ara militaire","world","all","web",0
"32559",2016-03-01,"0","Ara militaire","world","all","web",0
"32560",2016-04-01,"13","Ara militaire","world","all","web",0
"32561",2016-05-01,"10","Ara militaire","world","all","web",0
"32562",2016-06-01,"5","Ara militaire","world","all","web",0
"32563",2016-07-01,"8","Ara militaire","world","all","web",0
"32564",2016-08-01,"6","Ara militaire","world","all","web",0
"32565",2016-09-01,"3","Ara militaire","world","all","web",0
"32566",2016-10-01,"3","Ara militaire","world","all","web",0
"32567",2016-11-01,"5","Ara militaire","world","all","web",0
"32568",2016-12-01,"10","Ara militaire","world","all","web",0
"32569",2017-01-01,"5","Ara militaire","world","all","web",0
"32570",2017-02-01,"10","Ara militaire","world","all","web",0
"32571",2017-03-01,"7","Ara militaire","world","all","web",0
"32572",2017-04-01,"0","Ara militaire","world","all","web",0
"32573",2017-05-01,"2","Ara militaire","world","all","web",0
"32574",2017-06-01,"5","Ara militaire","world","all","web",0
"32575",2017-07-01,"10","Ara militaire","world","all","web",0
"32576",2017-08-01,"2","Ara militaire","world","all","web",0
"32577",2017-09-01,"5","Ara militaire","world","all","web",0
"32578",2017-10-01,"7","Ara militaire","world","all","web",0
"32579",2017-11-01,"2","Ara militaire","world","all","web",0
"32580",2017-12-01,"7","Ara militaire","world","all","web",0
"32581",2018-01-01,"7","Ara militaire","world","all","web",0
"32582",2018-02-01,"10","Ara militaire","world","all","web",0
"32583",2018-03-01,"11","Ara militaire","world","all","web",0
"32584",2018-04-01,"9","Ara militaire","world","all","web",0
"32585",2018-05-01,"2","Ara militaire","world","all","web",0
"32586",2018-06-01,"2","Ara militaire","world","all","web",0
"32587",2018-07-01,"9","Ara militaire","world","all","web",0
"32588",2018-08-01,"11","Ara militaire","world","all","web",0
"32589",2018-09-01,"2","Ara militaire","world","all","web",0
"32590",2018-10-01,"18","Ara militaire","world","all","web",0
"32591",2018-11-01,"7","Ara militaire","world","all","web",0
"32592",2018-12-01,"16","Ara militaire","world","all","web",0
"32593",2019-01-01,"2","Ara militaire","world","all","web",0
"32594",2019-02-01,"9","Ara militaire","world","all","web",0
"32595",2019-03-01,"4","Ara militaire","world","all","web",0
"32596",2019-04-01,"7","Ara militaire","world","all","web",0
"32597",2019-05-01,"7","Ara militaire","world","all","web",0
"32598",2019-06-01,"2","Ara militaire","world","all","web",0
"32599",2019-07-01,"4","Ara militaire","world","all","web",0
"32600",2019-08-01,"9","Ara militaire","world","all","web",0
"32601",2019-09-01,"9","Ara militaire","world","all","web",0
"32602",2019-10-01,"6","Ara militaire","world","all","web",0
"32603",2019-11-01,"6","Ara militaire","world","all","web",0
"32604",2019-12-01,"4","Ara militaire","world","all","web",0
"32605",2020-01-01,"10","Ara militaire","world","all","web",0
"32606",2020-02-01,"2","Ara militaire","world","all","web",0
"32607",2020-03-01,"13","Ara militaire","world","all","web",0
"32608",2020-04-01,"9","Ara militaire","world","all","web",0
"32609",2020-05-01,"9","Ara militaire","world","all","web",0
"32610",2020-06-01,"11","Ara militaire","world","all","web",0
"32611",2020-07-01,"17","Ara militaire","world","all","web",0
"32612",2020-08-01,"9","Ara militaire","world","all","web",0
"32613",2020-09-01,"8","Ara militaire","world","all","web",0
"32614",2020-10-01,"8","Ara militaire","world","all","web",0
"32615",2020-11-01,"10","Ara militaire","world","all","web",0
"32616",2020-12-01,"4","Ara militaire","world","all","web",0
"32617",2021-01-01,"4","Ara militaire","world","all","web",0
"32618",2021-02-01,"6","Ara militaire","world","all","web",0
"32619",2021-03-01,"15","Ara militaire","world","all","web",0
"32620",2021-04-01,"6","Ara militaire","world","all","web",0
"32621",2021-05-01,"16","Ara militaire","world","all","web",0
"32622",2021-06-01,"2","Ara militaire","world","all","web",0
"32623",2021-07-01,"8","Ara militaire","world","all","web",0
"32624",2021-08-01,"16","Ara militaire","world","all","web",0
"32625",2021-09-01,"11","Ara militaire","world","all","web",0
"32626",2021-10-01,"4","Ara militaire","world","all","web",0
"32627",2021-11-01,"2","Ara militaire","world","all","web",0
"32628",2021-12-01,"2","Ara militaire","world","all","web",0
"32629",2022-01-01,"2","Ara militaire","world","all","web",0
"32630",2022-02-01,"5","Ara militaire","world","all","web",0
"32631",2022-03-01,"4","Ara militaire","world","all","web",0
"32632",2022-04-01,"9","Ara militaire","world","all","web",0
"32633",2022-05-01,"13","Ara militaire","world","all","web",0
"32634",2022-06-01,"3","Ara militaire","world","all","web",0
"32635",2004-01-01,"0","Ara de Buffon","world","all","web",0
"32636",2004-02-01,"0","Ara de Buffon","world","all","web",0
"32637",2004-03-01,"0","Ara de Buffon","world","all","web",0
"32638",2004-04-01,"0","Ara de Buffon","world","all","web",0
"32639",2004-05-01,"0","Ara de Buffon","world","all","web",0
"32640",2004-06-01,"0","Ara de Buffon","world","all","web",0
"32641",2004-07-01,"0","Ara de Buffon","world","all","web",0
"32642",2004-08-01,"0","Ara de Buffon","world","all","web",0
"32643",2004-09-01,"0","Ara de Buffon","world","all","web",0
"32644",2004-10-01,"0","Ara de Buffon","world","all","web",0
"32645",2004-11-01,"0","Ara de Buffon","world","all","web",0
"32646",2004-12-01,"0","Ara de Buffon","world","all","web",0
"32647",2005-01-01,"0","Ara de Buffon","world","all","web",0
"32648",2005-02-01,"0","Ara de Buffon","world","all","web",0
"32649",2005-03-01,"0","Ara de Buffon","world","all","web",0
"32650",2005-04-01,"0","Ara de Buffon","world","all","web",0
"32651",2005-05-01,"100","Ara de Buffon","world","all","web",0
"32652",2005-06-01,"0","Ara de Buffon","world","all","web",0
"32653",2005-07-01,"0","Ara de Buffon","world","all","web",0
"32654",2005-08-01,"100","Ara de Buffon","world","all","web",0
"32655",2005-09-01,"0","Ara de Buffon","world","all","web",0
"32656",2005-10-01,"0","Ara de Buffon","world","all","web",0
"32657",2005-11-01,"0","Ara de Buffon","world","all","web",0
"32658",2005-12-01,"0","Ara de Buffon","world","all","web",0
"32659",2006-01-01,"0","Ara de Buffon","world","all","web",0
"32660",2006-02-01,"0","Ara de Buffon","world","all","web",0
"32661",2006-03-01,"0","Ara de Buffon","world","all","web",0
"32662",2006-04-01,"68","Ara de Buffon","world","all","web",0
"32663",2006-05-01,"0","Ara de Buffon","world","all","web",0
"32664",2006-06-01,"0","Ara de Buffon","world","all","web",0
"32665",2006-07-01,"66","Ara de Buffon","world","all","web",0
"32666",2006-08-01,"61","Ara de Buffon","world","all","web",0
"32667",2006-09-01,"0","Ara de Buffon","world","all","web",0
"32668",2006-10-01,"0","Ara de Buffon","world","all","web",0
"32669",2006-11-01,"0","Ara de Buffon","world","all","web",0
"32670",2006-12-01,"0","Ara de Buffon","world","all","web",0
"32671",2007-01-01,"0","Ara de Buffon","world","all","web",0
"32672",2007-02-01,"0","Ara de Buffon","world","all","web",0
"32673",2007-03-01,"0","Ara de Buffon","world","all","web",0
"32674",2007-04-01,"0","Ara de Buffon","world","all","web",0
"32675",2007-05-01,"0","Ara de Buffon","world","all","web",0
"32676",2007-06-01,"0","Ara de Buffon","world","all","web",0
"32677",2007-07-01,"39","Ara de Buffon","world","all","web",0
"32678",2007-08-01,"0","Ara de Buffon","world","all","web",0
"32679",2007-09-01,"0","Ara de Buffon","world","all","web",0
"32680",2007-10-01,"0","Ara de Buffon","world","all","web",0
"32681",2007-11-01,"0","Ara de Buffon","world","all","web",0
"32682",2007-12-01,"0","Ara de Buffon","world","all","web",0
"32683",2008-01-01,"0","Ara de Buffon","world","all","web",0
"32684",2008-02-01,"0","Ara de Buffon","world","all","web",0
"32685",2008-03-01,"0","Ara de Buffon","world","all","web",0
"32686",2008-04-01,"0","Ara de Buffon","world","all","web",0
"32687",2008-05-01,"0","Ara de Buffon","world","all","web",0
"32688",2008-06-01,"0","Ara de Buffon","world","all","web",0
"32689",2008-07-01,"0","Ara de Buffon","world","all","web",0
"32690",2008-08-01,"0","Ara de Buffon","world","all","web",0
"32691",2008-09-01,"26","Ara de Buffon","world","all","web",0
"32692",2008-10-01,"23","Ara de Buffon","world","all","web",0
"32693",2008-11-01,"0","Ara de Buffon","world","all","web",0
"32694",2008-12-01,"49","Ara de Buffon","world","all","web",0
"32695",2009-01-01,"22","Ara de Buffon","world","all","web",0
"32696",2009-02-01,"0","Ara de Buffon","world","all","web",0
"32697",2009-03-01,"21","Ara de Buffon","world","all","web",0
"32698",2009-04-01,"0","Ara de Buffon","world","all","web",0
"32699",2009-05-01,"21","Ara de Buffon","world","all","web",0
"32700",2009-06-01,"0","Ara de Buffon","world","all","web",0
"32701",2009-07-01,"0","Ara de Buffon","world","all","web",0
"32702",2009-08-01,"0","Ara de Buffon","world","all","web",0
"32703",2009-09-01,"0","Ara de Buffon","world","all","web",0
"32704",2009-10-01,"0","Ara de Buffon","world","all","web",0
"32705",2009-11-01,"0","Ara de Buffon","world","all","web",0
"32706",2009-12-01,"0","Ara de Buffon","world","all","web",0
"32707",2010-01-01,"0","Ara de Buffon","world","all","web",0
"32708",2010-02-01,"0","Ara de Buffon","world","all","web",0
"32709",2010-03-01,"16","Ara de Buffon","world","all","web",0
"32710",2010-04-01,"0","Ara de Buffon","world","all","web",0
"32711",2010-05-01,"0","Ara de Buffon","world","all","web",0
"32712",2010-06-01,"0","Ara de Buffon","world","all","web",0
"32713",2010-07-01,"15","Ara de Buffon","world","all","web",0
"32714",2010-08-01,"0","Ara de Buffon","world","all","web",0
"32715",2010-09-01,"0","Ara de Buffon","world","all","web",0
"32716",2010-10-01,"14","Ara de Buffon","world","all","web",0
"32717",2010-11-01,"0","Ara de Buffon","world","all","web",0
"32718",2010-12-01,"0","Ara de Buffon","world","all","web",0
"32719",2011-01-01,"0","Ara de Buffon","world","all","web",0
"32720",2011-02-01,"0","Ara de Buffon","world","all","web",0
"32721",2011-03-01,"0","Ara de Buffon","world","all","web",0
"32722",2011-04-01,"12","Ara de Buffon","world","all","web",0
"32723",2011-05-01,"0","Ara de Buffon","world","all","web",0
"32724",2011-06-01,"0","Ara de Buffon","world","all","web",0
"32725",2011-07-01,"12","Ara de Buffon","world","all","web",0
"32726",2011-08-01,"12","Ara de Buffon","world","all","web",0
"32727",2011-09-01,"11","Ara de Buffon","world","all","web",0
